index,split,reference,prediction,correct
643,test,my name is xxxxxxxx,i was stopped by,FALSE
644,test,i like you i love you,i am not,FALSE
645,test,serve the food,he you please talk,FALSE
646,test,i do not mean it,i do not like it,FALSE
647,test,i was stopped by some one,what do you think,FALSE
648,test,we are all with you,i am feeling bored,FALSE
649,test,can you repeat that please,what are you,FALSE
650,test,comb your hair,he is so much the,FALSE
651,test,shall we go outside,i am not mean it,FALSE
652,test,i need water,what do you think,FALSE
653,test,you are welcome,you are you,FALSE
654,test,he would be coming today,i was stopped chatting with you,FALSE
655,test,had your food,what do you think,FALSE
656,test,i need water,i am not,FALSE
657,test,shall we go outside,he you free today,FALSE
658,test,do not hurt me,i am so sorry to hear that,FALSE
659,test,when will the train leave,he is on train,FALSE
660,test,bring water for me,what do you think,FALSE
661,test,how old are you,do not take it,FALSE
662,test,prepare the bed,he you please talk,FALSE
663,test,how can i trust you,what are you,FALSE
664,test,pour some more water into the glass,what do you think,FALSE
665,test,shall we go outside,do not take it,FALSE
666,test,i am so sorry to hear that,what are you,FALSE
667,test,do not take it to the heart,do not take it,FALSE
668,test,you are good,what are you,FALSE
669,test,serve the food,he you is beautiful,FALSE
670,test,speak softly,i do not like it,FALSE
671,test,do not be stubborn,i am so sorry,FALSE
672,test,how can i trust you,he you hiding something,FALSE
673,test,comb your hair,he is on the way,FALSE
674,test,do me a favour,he you free today,FALSE
675,test,do me a favour,i am feeling bored,FALSE
676,test,take care of yourself,do not make me,FALSE
677,test,how old are you,i am so,FALSE
678,test,comb your hair,what do you think,FALSE
679,test,i really appreciate it,what do you think,FALSE
680,test,i do not agree,what are you angry,FALSE
681,test,turn on light turn off light,he on light turn off light,FALSE
682,test,how can i trust you,i am so sorry,FALSE
683,test,this place is beautiful,he is on the way,FALSE
684,test,"you need a medicine, take this one",do not be stubborn,FALSE
685,test,you are good,what are you,FALSE
686,test,he is going into the room,he is so much,FALSE
687,test,he she is my friend,he you please talk,FALSE
